apellido,frec_pri,frec_seg,freq_rep
CONSTANTINA,27,0,0
CORDOVAN,27,0,0
CORNO,27,0,0
COROVEI,27,0,0
COSOFRET,27,0,0
CRINTEA,27,0,0
CSEH,27,0,0
CUDUR,27,0,0
CZARNECKI,27,0,0
CZYZ,27,0,0
DANCHOV,27,0,0
DANULETIU,27,0,0
DARRY,27,0,0
DBOUK,27,0,0
DEANS,27,0,0
DERRAR,27,0,0
DERRY,27,0,0
DEVANEY,27,0,0
DI CANDIA,27,0,0
DIADHIOU,27,0,0
DICKER,27,0,0
DIDYK,27,0,0
DJIGO,27,0,0
DOBROMIROV,27,0,0
DOBROVOLSKA,27,0,0
DOMANSKI,27,0,0
DOUZI,27,0,0
DRAGHICESCU,27,0,0
DUBIEL,27,0,0
DUDAR,27,0,0
DUDKA,27,0,0
DURLA,27,0,0
DZHUS,27,0,0
ECH CHATOUI,27,0,0
EICHNER,27,0,0
EL ABBASI,27,0,0
EL ADMI,27,0,0
EL AISAOUI,27,0,0
EL ALLI,27,0,0
EL ALLOUTI,27,0,0
EL ARYANI,27,0,0
EL ATRACHE,27,0,0
EL GAROUANI,27,0,0
EL GORGI,27,0,0
EL GOUAD,27,0,0
EL GTIBI,27,0,0
EL GUEBLI,27,0,0
EL HARRAQ,27,0,0
EL HELLAOUI,27,0,0
EL HOUARY,27,0,0
EL ISATI,27,0,0
EL JAMGHILI,27,0,0
EL KADDAOUI,27,0,0
EL KAISSOUMI,27,0,0
EL KHOULFI,27,0,0
EL MASOUDY,27,0,0
EL METNI,27,0,0
EL MOHIB,27,0,0
EL OUAJDI,27,0,0
ENASSIRI,27,0,0
ERRADY,27,0,0
ERRAIHANI,27,0,0
ERRAY,27,0,0
ES HOUL,27,0,0
EWEKA,27,0,0
EZZAROILI,27,0,0
FALEH,27,0,0
FANNANE,27,0,0
FANTON,27,0,0
FAQIR,27,0,0
FARS,27,0,0
FASKA,27,0,0
FDIL,27,0,0
FEHR,27,0,0
FILATOV,27,0,0
FINARU,27,0,0
FINNIGAN,27,0,0
FINOCCHIARO,27,0,0
FLONTA,27,0,0
FRIESE,27,0,0
GADI,27,0,0
GAE,27,0,0
GALICEANU,27,0,0
GALKA,27,0,0
GANGAN,27,0,0
GARGARITA,27,0,0
GEBLESCU,27,0,0
GEHRKE,27,0,0
GERU,27,0,0
GHENU,27,0,0
GHEORGHESCU,27,0,0
GHILARDI,27,0,0
GILLIGAN,27,0,0
GIUROIU,27,0,0
GLAZ,27,0,0
GLIGORE,27,0,0
GLOWACKA,27,0,0
GONCHAROV,27,0,0
GORGOTEANU,27,0,0
GRINDEAN,27,0,0
GROZESCU,27,0,0
GUENE,27,0,0
HAFFAF,27,0,0
HAJBI,27,0,0
HALSALL,27,0,0
HAMIANI,27,0,0
HANNINEN,27,0,0
HAOUID,27,0,0
HARANGUS,27,0,0
HARBOULI,27,0,0
HARDI,27,0,0
HARLAND,27,0,0
HARNAGEA,27,0,0
HASSIOUI,27,0,0
HATHAWAY,27,0,0
HAYAR,27,0,0
HEDIN,27,0,0
HEMMI,27,0,0
HENDY,27,0,0
HESLOP,27,0,0
HODDER,27,0,0
HODGETTS,27,0,0
HOMAMI,27,0,0
HONIG,27,0,0
HOREA,27,0,0
HORSLEY,27,0,0
HREZDAC,27,0,0
HULUTA,27,0,0
HUTUTUI,27,0,0
IATAN,27,0,0
IBBOTSON,27,0,0
IHNATIUC,27,0,0
ILKIV,27,0,0
IMAMI,27,0,0
IOVESCU,27,0,0
IROFTE,27,0,0
ISAKSSON,27,0,0
IURA,27,0,0
IVANIV,27,0,0
JABROU,27,0,0
JACOTA,27,0,0
JBARIA,27,0,0
JDIA,27,0,0
JEBBOURI,27,0,0
JUDELE,27,0,0
KADDOUMI,27,0,0
KAMAGATE,27,0,0
KARDAVA,27,0,0
KEIJZER,27,0,0
KETTANI,27,0,0
KETTLE,27,0,0
KHIZAR,27,0,0
KHOUYAOUI,27,0,0
KISELEV,27,0,0
KMIEC,27,0,0
KORERA,27,0,0
KRASNIQI,27,0,0
KRON,27,0,0
KUROWSKI,27,0,0
KUTSENKO,27,0,0
KWASI,27,0,0
LAAOUICHI,27,0,0
LABIOD,27,0,0
LABRINI,27,0,0
LAHJIRAT,27,0,0
LAMALAM,27,0,0
LAMTALSSI,27,0,0
LANSARI,27,0,0
LEADBEATER,27,0,0
LEBADA,27,0,0
LENART,27,0,0
LEOTESCU,27,0,0
LEOTTA,27,0,0
LEUENBERGER,27,0,0
LIMANI,27,0,0
LITVINOV,27,0,0
LOOKER,27,0,0
LOUCHE,27,0,0
MACAULAY,27,0,0
MACESANU,27,0,0
MACIAG,27,0,0
MACKINNON,27,0,0
MADUKA,27,0,0
MAGHERUSAN,27,0,0
MAGHFOUR,27,0,0
MAJJAT,27,0,0
MAKALOU,27,0,0
MANDOUR,27,0,0
MANG,27,0,0
MARLEY,27,0,0
MARUSHCHAK,27,0,0
MATEICIUC,27,0,0
MAYFIELD,27,0,0
MAZZONE,27,0,0
MCCOLL,27,0,0
MEDDAD,27,0,0
MERCURI,27,0,0
MERLA,27,0,0
MESSENGER,27,0,0
MEZIN,27,0,0
MICHNEA,27,0,0
MIKHEEVA,27,0,0
MINHAJ,27,0,0
MISTRY,27,0,0
MITRASCA,27,0,0
MOGOSANU,27,0,0
MOHRING,27,0,0
MONSEN,27,0,0
MOSLEY,27,0,0
MOTFOLEA,27,0,0
MOUKHASS,27,0,0
MOUTIK,27,0,0
MRIT,27,0,0
MUJDEI,27,0,0
NADRAG,27,0,0
NAJOUI,27,0,0
NASTASESCU,27,0,0
NATSVLISHVILI,27,0,0
NEJEOUI,27,0,0
NEWSOME,27,0,0
NICODIN,27,0,0
NICOI,27,0,0
NIDAM,27,0,0
NISTEA,27,0,0
NOJE,27,0,0
NOUGUIZA,27,0,0
O'DOHERTY,27,0,0
OGIERIAKHI,27,0,0
ONILA,27,0,0
ORMAN,27,0,0
OSMANI,27,0,0
OUHEMMI,27,0,0
OUINAS,27,0,0
OUYACHOU,27,0,0
PALICI,27,0,0
PANEBIANCO,27,0,0
PARLOG,27,0,0
PARPALA,27,0,0
PEARS,27,0,0
PEARSE,27,0,0
PEICU,27,0,0
PENU,27,0,0
PETKOVIC,27,0,0
PETRIA,27,0,0
PHILIPPS,27,0,0
PIEL,27,0,0
PIENARIU,27,0,0
PIKULA,27,0,0
PINTE,27,0,0
PISCITELLO,27,0,0
PLESESCU,27,0,0
PLESOIANU,27,0,0
POALELUNGI,27,0,0
POKU,27,0,0
POLLITT,27,0,0
PRIPON,27,0,0
PROKHOROVA,27,0,0
PUSCAU,27,0,0
PUZIO,27,0,0
QRAITICH,27,0,0
RAB,27,0,0
RADLEY,27,0,0
RAHIB,27,0,0
RAHIOUI,27,0,0
RAHLI,27,0,0
RAIU,27,0,0
RAMAGE,27,0,0
RAPANU,27,0,0
RASFI,27,0,0
RBIHI,27,0,0
REGUIEG,27,0,0
REICHENBACH,27,0,0
REPEDE,27,0,0
REUT,27,0,0
RHINOUS,27,0,0
RIVOLTA,27,0,0
RONG,27,0,0
ROSCANEANU,27,0,0
ROSENBERGER,27,0,0
RUDIGER,27,0,0
RUPPEL,27,0,0
RYBA,27,0,0
RYE,27,0,0
SACALEANU,27,0,0
SALHAOUI,27,0,0
SAMAD,27,0,0
SAMARTEAN,27,0,0
SANTIANDREU,27,0,0
SARATEANU,27,0,0
SARBAN,27,0,0
SARNO,27,0,0
SATTI,27,0,0
SCHERRER,27,0,0
SCHIPPERS,27,0,0
SECCI,27,0,0
SEDGWICK,27,0,0
SHAHNAZARYAN,27,0,0
SHAPOVAL,27,0,0
SIMPKIN,27,0,0
SIMUT,27,0,0
SINI,27,0,0
SINOUH,27,0,0
SLIWINSKA,27,0,0
SMALLMAN,27,0,0
SOLDEA,27,0,0
SPAGNOLI,27,0,0
SPEAKMAN,27,0,0
STASI,27,0,0
STILIYANOVA,27,0,0
STOICULESCU,27,0,0
STRUT,27,0,0
SULUMETE,27,0,0
SUSU,27,0,0
SZOLOSI,27,0,0
TAIFI,27,0,0
TARCAN,27,0,0
TAZOUTI,27,0,0
TEBAI,27,0,0
TENBIHI,27,0,0
TERBEA,27,0,0
TIEDEMANN,27,0,0
TINDALL,27,0,0
TINICA,27,0,0
TISMANARU,27,0,0
TOCACIU,27,0,0
TODIREANU,27,0,0
TODORESCU,27,0,0
TORJE,27,0,0
TRACZ,27,0,0
TRAINOR,27,0,0
TREACY,27,0,0
TRUEMAN,27,0,0
TRZPIS,27,0,0
TUDURACHE,27,0,0
TULEA,27,0,0
TURVEY,27,0,0
UMEH,27,0,0
URBONAVICIUS,27,0,0
VAIDEAN,27,0,0
VALERIU,27,0,0
VANCU,27,0,0
VANYOVA,27,0,0
VARDIANU,27,0,0
VELCEA,27,0,0
VENN,27,0,0
VENTER,27,0,0
VESCOVI,27,0,0
VEZETEU,27,0,0
VINSAC,27,0,0
VOLKMANN,27,0,0
VONA,27,0,0
VULCANO,27,0,0
WARNE,27,0,0
WESTERLUND,27,0,0
WIERZBICKI,27,0,0
WILLSON,27,0,0
WORTMANN,27,0,0
YEOMANS,27,0,0
YOUNUS,27,0,0
ZAHAFI,27,0,0
ZAINI,27,0,0
ZAKRAOUI,27,0,0
ZAKRZEWSKI,27,0,0
ZAMOSTEANU,27,0,0
ZEBROUN,27,0,0
ZEKALMI,27,0,0
ZELE,27,0,0
ZIATA,27,0,0
ZOHRABYAN,27,0,0
ZUBKOVA,27,0,0
ZYADI,27,0,0
DE CORTES,26,76,0
NUÑOZ,26,67,0
ENGRACIA,26,66,0
CARLOS ROCA,26,65,0
HERNANDEZ PINZON,26,62,0
DOMINGEZ,26,61,0
OSTIZA,26,59,0
EYENGA,26,56,0
ALDAMIZ,26,55,0
ONAGOITIA,26,55,0
TRAURA,26,54,0
VIVIANO,26,54,0
NUMANCIA,26,53,0
SISLEMA,26,53,0
GINEZ,26,52,0
MIFUMU,26,51,0
SICHAR,26,51,0
URBICAIN,26,51,0
BALAGA,26,50,0
RODRIGUEZ PAZ,26,50,0
SANTAOLARIA,26,50,0
BARAYON,26,49,0
DEBORA,26,49,0
ESPAÑO,26,49,0
LOPEZ ISIDRA,26,49,0
POMBROL,26,49,0
ARICA,26,48,0
JORQUI,26,47,5
PEROGORDO,26,47,0
BENASACH,26,46,0
INDAKOETXEA,26,46,0
PUNCEL,26,46,0
RUIZ GRANADOS,26,46,0
MAÑARICUA,26,45,0
OUVIAÑA,26,45,0
ALLARIZ,26,44,0
ANACONA,26,44,0
IBIETA,26,44,0
COSCULLANO,26,43,0
FELECHOSA,26,43,0
GABILAN,26,43,0
GIL FOURNIER,26,43,0
GISPETS,26,43,0
GRECIET,26,43,0
SANCHEZ DE LA ORDEN,26,43,0
VENTUROS,26,43,0
CARVALHAIS,26,42,0
CODENA,26,42,0
ECHANDIA,26,42,0
IDJABE,26,42,0
INIGUEZ,26,42,0
MANDOME,26,42,0
REBULA,26,42,0
BEFFA,26,41,0
FONRODONA,26,41,0
NUCHERA,26,41,0
POLIDORO,26,41,0
SERRED,26,41,0
BADALONA,26,40,0
BIDONDO,26,40,0
BORNAL,26,40,0
BUSTIN,26,40,0
ESESUMAGA,26,40,0
LAURENCIO,26,40,0
MARGAÑON,26,40,0
RUBIO DE LA TORRE,26,40,0
SEIGIDO,26,40,0
SUING,26,40,0
ALBIASU,26,39,0
ANORIA,26,39,0
BORDENAVE,26,39,0
GARCIA MURO,26,39,0
NSA,26,39,0
OPLA,26,39,0
PICARIN,26,39,0
RUFIAS,26,39,0
SABRAS,26,39,0
VILLAMARZO,26,39,0
VISEAS,26,39,0
ABECHUCO,26,38,0
APONCIO,26,38,0
ECHECHIPIA,26,38,0
ERLA,26,38,0
GUTIERREZ CORTINES,26,38,0
LOPEZ OBRERO,26,38,0
SAHORNIL,26,38,0
SENDIU,26,38,0
ADROBAU,26,37,0
ALMALLO,26,37,0
BESANTE,26,37,0
COTRO,26,37,0
CUSIO,26,37,0
DELGADO UREÑA,26,37,0
FUENTURBEL,26,37,0
GALLIMO,26,37,0
GARCIA DE LAGO,26,37,0
LLAU,26,37,0
LOPEZ VARELA,26,37,0
NAVAJOS,26,37,0
PECONDON,26,37,0
RUIS,26,37,0
TORRALBAS,26,37,0
TURIN,26,37,0
ALHAJAS,26,36,0
AROTZENA,26,36,0
GARCIA TRIVIÑO,26,36,0
LICEA,26,36,0
MADRID SALVADOR,26,36,0
PANCHANO,26,36,0
QUIJEIRO,26,36,0
SANJUST,26,36,0
SARAZA,26,36,0
SOSVILLA,26,36,0
ALBALEJO,26,35,0
CASTELLANAS,26,35,0
CLARIO,26,35,0
CORGOS,26,35,0
GASOS,26,35,0
GOMEZ CARDOSO,26,35,0
IDOY,26,35,0
MEREGILDO,26,35,0
PEREZ MEDEL,26,35,0
SANGAMA,26,35,0
SOLIVARES,26,35,0
VIQUENDI,26,35,0
BONS,26,34,0
COHENE,26,34,0
DE FONTCUBERTA,26,34,0
DE PEÑARANDA,26,34,0
DEL TEJO,26,34,0
ESFORZADO,26,34,0
FAIGET,26,34,0
GARITACELAYA,26,34,0
GASSENT,26,34,0
GISTAIN,26,34,0
LENDE,26,34,0
MAMPOSO,26,34,0
SALMEAN,26,34,0
SANEMETERIO,26,34,0
ABRUZA,26,33,0
ALMESTRE,26,33,0
BENEJAMA,26,33,0
DE LIRA,26,33,0
DE YEBRA,26,33,0
LOPEZ DE LA ISIDRA,26,33,0
MAÑANET,26,33,0
MUCHART,26,33,0
NADJEM,26,33,0
OJIDO,26,33,0
SAVICENTE,26,33,0
VELASQUE,26,33,0
ALVAZ,26,32,0
BRINCONES,26,32,0
CASADAMON,26,32,0
DE FORONDA,26,32,0
DE MIR,26,32,0
DE SARACHO,26,32,0
FERRER VIDAL,26,32,0
MERMEJO,26,32,0
MUNTALA,26,32,0
NAUFFAL,26,32,0
POLACHE,26,32,0
SANCHEZ RODA,26,32,0
SESER,26,32,0
AGUAGALLO,26,31,0
AMAGUANA,26,31,0
ANDERIZ,26,31,0
ARZUBIA,26,31,0
BOLTO,26,31,0
BORDO,26,31,0
CASAÑES,26,31,0
CHAGUENDO,26,31,0
COLLBATALLE,26,31,0
CORRAS,26,31,0
CURCHO,26,31,0
DIAZ PESCUEZO,26,31,0
EMBORUJO,26,31,0
GAYTE,26,31,0
MOLMENEU,26,31,0
RAGOLTA,26,31,0
SERANO,26,31,0
VIANNA,26,31,0
WESTENDORP,26,31,0
ANCHICO,26,30,0
ASCOY,26,30,0
BARANGUA,26,30,0
BESERRA,26,30,0
BLOND,26,30,0
CACHADA,26,30,0
CHIPE,26,30,0
ERLANZ,26,30,0
GUALIS,26,30,0
ISALT,26,30,0
LARISGOITIA,26,30,0
LLIVIPUMA,26,30,0
MARTINEZ DE LA VEGA,26,30,0
MONTES JOVELLAR,26,30,0
MUÑOZ CAMACHO,26,30,0
PARADANTA,26,30,0
POYAL,26,30,0
RABINES,26,30,0
VILLADELPRAT,26,30,0
ABSELAN,26,29,0
ALIDO,26,29,0
AUSTRI,26,29,0
AYON,26,29,0
BRENGARET,26,29,0
CASALEIZ,26,29,0
CUAJARES,26,29,0
FARINAS,26,29,0
FERNANDEZ DE ANGULO,26,29,0
GONZALEZ PALENZUELA,26,29,0
HUILLCA,26,29,0
ICUTZA,26,29,0
JURADA,26,29,0
LAPIZONDO,26,29,0
LAVESIERA,26,29,0
MERIÑAN,26,29,0
NIEBLES,26,29,0
NOSSA,26,29,0
RADULOV,26,29,0
SAGUN,26,29,0
SOCIES,26,29,0
SURGA,26,29,0
TENDILLA,26,29,0
USEA,26,29,0
ALBITRES,26,28,0
ALENZA,26,28,0
ALVIAREZ,26,28,0
ARDEVINES,26,28,0
BAUDOR,26,28,0
BECILLA,26,28,0
CHOQUECALLATA,26,28,0
CUASAPUD,26,28,0
DELI,26,28,0
GUILLEMAS,26,28,0
HUIZI,26,28,0
LABORDENA,26,28,0
LOPEZ SAEZ,26,28,0
MACANCHI,26,28,0
MARGARIN,26,28,0
MAZERES,26,28,0
MELCION,26,28,0
MURLANCH,26,28,0
PERZ,26,28,0
RADEL,26,28,0
SERVA,26,28,0
AMBROCIO,26,27,0
ARAVID,26,27,0
CACOANGO,26,27,0
CHOBANOVA,26,27,0
CORONATTI,26,27,0
FRAX,26,27,0
FREIGEDO,26,27,0
GENEZ,26,27,0
GITRAMA,26,27,0
KASEM,26,27,0
MARTIZ,26,27,0
MOMBOISE,26,27,0
PRESTO,26,27,0
SAINZ BARANDA,26,27,0
SANTAOLIVA,26,27,0
SASERA,26,27,0
ACHE,26,26,0
ALMAYOR,26,26,0
AMANTES,26,26,0
ANADES,26,26,0
ARNORIAGA,26,26,0
ASCENCION,26,26,0
BAIXES,26,26,0
BANCORA,26,26,0
BIAL,26,26,0
CANCHA,26,26,0
CAUMONS,26,26,0
DAVOS,26,26,0
DE ALBURQUERQUE,26,26,0
DE CASSO,26,26,0
DE OCA,26,26,0
GARCIA DE ALCAÑIZ,26,26,0
GARCIA DE CELIS,26,26,0
GAYOZO,26,26,0
GILAZAÑA,26,26,0
GILLEN,26,26,0
JAUSON,26,26,0
JIMENEZ VALLADOLID,26,26,0
JULIOL,26,26,0
MARCAS,26,26,0
MARCIA,26,26,0
MARTINEZ DE TODA,26,26,0
MILEO,26,26,0
MONICA,26,26,0
OSTAL,26,26,0
PARRAGUES,26,26,0
ROLDUA,26,26,0
TUL,26,26,0
UGSHA,26,26,0
ULLIVARRI,26,26,0
VILAMANYA,26,26,0
ZUANICH,26,26,0
AIZBITARTE,26,25,0
ALABERNIA,26,25,0
ALDAMIZ ETXEBARRIA,26,25,0
BENALAQUE,26,25,0
BERBOIS,26,25,0
BOTAMINO,26,25,0
CAMINADA,26,25,0
CANCHIGNIA,26,25,0
CHALAMANCH,26,25,0
D'ACOSTA,26,25,0
DIAZ GONZALEZ,26,25,0
FRIEDMANN,26,25,0
GARCIA VIDAL,26,25,0
GONZALEZ IGLESIAS,26,25,0
GUANA,26,25,0
LAMOGLIA,26,25,0
MARTIN VILLAMUELAS,26,25,0
NENCHEVA,26,25,0
ORBES,26,25,0
SAORI,26,25,0
TOCO,26,25,0
UZKIANO,26,25,0
AGUSTO,26,24,0
AQUIETA,26,24,0
ARAUNABEÑA,26,24,0
BAFALLIU,26,24,0
BALCERAS,26,24,0
BALDASQUIN,26,24,0
BRUYEL,26,24,0
CAMARDONS,26,24,0
CARROS,26,24,0
CIGARRIA,26,24,0
COLLMALIVERN,26,24,0
CRESPELL,26,24,0
CUENCA ROMERO,26,24,0
DIAZ EMPARANZA,26,24,0
DURAHO,26,24,0
ESTREMEIRO,26,24,0
GALARTZA,26,24,0
INHIESTO,26,24,0
LEJARZABURU,26,24,0
LLUGLLUNA,26,24,0
MARASSI,26,24,0
MARTINEZ DE BEDOYA,26,24,0
MORALES DE SETIEN,26,24,0
NICASI,26,24,0
PITEIRO,26,24,0
UNZETA,26,24,0
USABAL,26,24,0
VIZDOMINE,26,24,0
AMIEBA,26,23,0
AVEROS,26,23,0
BALZATEGI,26,23,0
BIBAS,26,23,0
BOVAIRA,26,23,0
CAUSA,26,23,0
CHIGNE,26,23,0
DE UDAETA,26,23,0
ERDOCIO,26,23,0
GARCIA BLANES,26,23,0
GARCIA DE BAQUEDANO,26,23,0
GERRIKO,26,23,0
GOLFIN,26,23,0
IRIEPA,26,23,0
NAME,26,23,0
NUSAS,26,23,0
PASTUÑA,26,23,0
PEREZ DE AZPEITIA,26,23,0
PERTEAGUDO,26,23,0
QUADRADA,26,23,0
ROMAN TOLEDO,26,23,0
ROSSELLI,26,23,0
SACACA,26,23,0
SAN PASTOR,26,23,0
SIPIRAN,26,23,0
AROLO,26,22,0
ASSENOV,26,22,0
AUSERON,26,22,0
AYSA,26,22,0
BAJATIERRA,26,22,0
BARTRET,26,22,0
BASAURIT,26,22,0
BRUSSOSA,26,22,0
CAGUANO,26,22,0
CALDUEÑO,26,22,0
CIMBRON,26,22,0
DAFOUZ,26,22,0
DIAZ VALDES,26,22,0
DICHEVA,26,22,0
DOMOSTEGUI,26,22,0
EMALDIA,26,22,0
ERRECALDE,26,22,0
FERNANDEZ SANCHO,26,22,0
GARCIA DEL BARRIO,26,22,0
GARCIA MILA,26,22,0
GODOI,26,22,0
GORDILS,26,22,0
GUEIMUNDE,26,22,0
LOPEZ DE LA CAMARA,26,22,0
LOSPAUS,26,22,0
MAKIBAR,26,22,0
MERINI,26,22,0
MICHAY,26,22,0
MIÑAGORRI,26,22,0
MOSACULA,26,22,0
NOES,26,22,0
ONNA,26,22,0
PASTILLO,26,22,0
PEIROTE,26,22,0
PRADERE,26,22,0
PUYADENA,26,22,0
QUIMBAYA,26,22,0
SEGIMON,26,22,0
SOTAMBA,26,22,0
LALCHANDANI,26,21,7
AFFONSO,26,21,0
ALAFARGA,26,21,0
AVALLONE,26,21,0
BESOS,26,21,0
CHARAVIAS,26,21,0
CHINCHE,26,21,0
CODINS,26,21,0
COMICHE,26,21,0
DA SILVA OLIVEIRA,26,21,0
DE ALBERT,26,21,0
DUPEYRON,26,21,0
ENCIZO,26,21,0
GARCIA CIAÑO,26,21,0
HONTALBA,26,21,0
JAVE,26,21,0
MARTINEZ MANSO,26,21,0
MOSCAD,26,21,0
MUROLAS,26,21,0
NEBLE,26,21,0
PELISSIER,26,21,0
POMET,26,21,0
SAENZ DE CENZANO,26,21,0
SCHEROF,26,21,0
TABARES DE NAVA,26,21,0
TIPANTAXI,26,21,0
ABIS,26,20,0
AGENO,26,20,0
ANASI,26,20,0
CARRIN,26,20,0
FRUTUOSO,26,20,0
GARCIA IBAÑEZ,26,20,0
GASTAÑAZATORRE,26,20,0
HICAR,26,20,0
JIMBER,26,20,0
LECOQ,26,20,0
LOPEZ DE ARCE,26,20,0
MALATSETXEBARRIA,26,20,0
MANCHANO,26,20,0
MOLEZUELAS,26,20,0
MORANA,26,20,0
MORANTIN,26,20,0
MOUCHET,26,20,0
NARRASPE,26,20,0
PETRERENA,26,20,0
PINOT,26,20,0
RIBAYA,26,20,0
SAYRACH,26,20,0
VAHOS,26,20,0
VERETERRA,26,20,0
ZUNA,26,20,0
AGARRABERES,26,19,0
ANDUIG,26,19,0
ARTAZOS,26,19,0
BANS,26,19,0
BAXARIAS,26,19,0
CIDRA,26,19,0
DAGRAZA,26,19,0
DE LOMA OSSORIO,26,19,0
ESPEGEL,26,19,0
FELISBERTO,26,19,0
HERNANDEZ DE LORENZO,26,19,0
HESLES,26,19,0
IBARROLAZA,26,19,0
ITURRIAGAECHEVARRIA,26,19,0
LAURENS,26,19,0
MAKATZAGA,26,19,0
MANDIN,26,19,0
MARTINEZ BARQUERO,26,19,0
PEREZ DE ARANSOLO,26,19,0
SALCAN,26,19,0
SAQUIPAY,26,19,0
SUQUE,26,19,0
TARRON,26,19,0
TECLEMAYER,26,19,0
TORRAMADE,26,19,0
TUMIPAMBA,26,19,0
VILOMARA,26,19,0
ZOTELO,26,19,0
ALOA,26,18,0
ARIZTOY,26,18,0
AZKORBEBEITIA,26,18,0
BEZON,26,18,0
BLANCO ARGIBAY,26,18,0
BOLOIS,26,18,0
BRADINERAS,26,18,0
CASESMEIRO,26,18,0
DACHARY,26,18,0
DE AMILIBIA,26,18,0
DEMELO,26,18,0
DOSAIGUAS,26,18,0
ELUM,26,18,0
ERIMO,26,18,0
FRANGO,26,18,0
GARCIA CESTO,26,18,0
GAUCHI,26,18,0
GAZOPO,26,18,0
GEMBERO,26,18,0
HUALCA,26,18,0
MARTELLS,26,18,0
MONTANARY,26,18,0
NATER,26,18,0
OLARTEKOETXEA,26,18,0
ONO,26,18,0
ORCOS,26,18,0
PINDAO,26,18,0
PRUDENTE,26,18,0
RAZON,26,18,0
SAPPIA,26,18,0
SARANTE,26,18,0
SILICIO,26,18,0
SISTARE,26,18,0
TARENSI,26,18,0
TORNABELL,26,18,0
TOTANA,26,18,0
UMAJINGA,26,18,0
VERNA,26,18,0
ABELLANET,26,17,0
AUTE,26,17,0
BAYASCAS,26,17,0
BENZADON,26,17,0
BRICULLE,26,17,0
BUYLLA,26,17,0
CANADAS,26,17,0
CLARAMON,26,17,0
DE ARAMBURU,26,17,0
DE LA HUZ,26,17,0
DECODES,26,17,0
DELRIEU,26,17,0
DELSORS,26,17,0
DUMALL,26,17,0
FREYER,26,17,0
FULCO,26,17,0
GALARD,26,17,0
GUISAMONDE,26,17,0
HASSON,26,17,0
KOSEVA,26,17,0
LAVEZZARI,26,17,0
LAYU,26,17,0
LEDUC,26,17,0
OBEO,26,17,0
OSQUILA,26,17,0
PATE,26,17,0
REBORA,26,17,0
RIMA,26,17,0
SALRA,26,17,0
SIBONI,26,17,0
WBANET,26,17,0
AMBELEZ,26,16,0
ARRIGONI,26,16,0
ARTIGOSA,26,16,0
ASTRALAGA,26,16,0
AUVIAÑO,26,16,0
BOARFA,26,16,0
BRUSIL,26,16,0
CANO CORTES,26,16,0
CEDREZ,26,16,0
DASAIRAS,26,16,0
DEL ARENAL,26,16,0
DIEZ CANEDO,26,16,0
ECHAGUIBEL,26,16,0
FASERO,26,16,0
FUNE,26,16,0
GALASSI,26,16,0
GARCIA DE LA INFANTA,26,16,0
GARESSE,26,16,0
GIMENEZ ARNAU,26,16,0
GINORI,26,16,0
LATAILLADE,26,16,0
LIO,26,16,0
MEÑAKA,26,16,0
MODERNELL,26,16,0
PAITA,26,16,0
PARLANGE,26,16,0
PEREZ RENDON,26,16,0
PULAMARIN,26,16,0
RODRIGUEZ PONGA,26,16,0
SAN VALERIANO,26,16,0
SANCHEZ VALIENTE,26,16,0
SUMELL,26,16,0
TONIETTI,26,16,0
URRUTI,26,16,0
YGARZA,26,16,0
ABDELAHE,26,15,0
AINCIOA,26,15,0
ASTUI,26,15,0
CAICHE,26,15,0
CALLEIROS,26,15,0
CARRANCIA,26,15,0
CASMARTIÑO,26,15,0
CERTUCHE,26,15,0
DA CAMARA,26,15,0
DE HAZA,26,15,0
DE VALDES,26,15,0
DIAZ GIL,26,15,0
DIAZ MAURIÑO,26,15,0
EUSAMIO,26,15,0
FERNANDEZ SILGADO,26,15,0
GATPANDAN,26,15,0
GAUDIN,26,15,0
GONZALEZ RUBIO,26,15,0
JAUSAS,26,15,0
JUBON,26,15,0
LOIACONO,26,15,0
MANGUI,26,15,0
MARTINEZ DEL MARMOL,26,15,0
NGUERE,26,15,0
QUEIPO LLANO,26,15,0
SAMAS,26,15,0
SOLOLUZE,26,15,0
SPADARO,26,15,0
VIVERN,26,15,0
ZEIDAN,26,15,0
ALISH,26,14,0
ALONSO DE PORRES,26,14,0
ARSEGUET,26,14,0
BACOS,26,14,0
BECERRO DE BENGOA,26,14,0
BIYANG,26,14,0
BORRI,26,14,0
BOURRE,26,14,0
CAMEIRAO,26,14,0
CUSTAL,26,14,0
DA AIRA,26,14,0
DAMBOLENEA,26,14,0
DARIJO,26,14,0
DIAZ DE ZERIO,26,14,0
ERO,26,14,0
FRICK,26,14,0
GERMIL,26,14,0
GETAN,26,14,0
KIESSLING,26,14,0
MARTEAU,26,14,0
MENDOCILLA,26,14,0
NAHUM,26,14,0
NEDDERMANN,26,14,0
ORLA,26,14,0
ORQUIOLA,26,14,0
PECORA,26,14,0
PEREZ ROSAS,26,14,0
PINOTTI,26,14,0
RUSCH,26,14,0
SABEÑA,26,14,0
URRATE,26,14,0
VICTORIA DE LECEA,26,14,0
VILAGROSA,26,14,0
VILAJELIU,26,14,0
YBORRA,26,14,0
AKA,26,13,0
ANIAS,26,13,0
AUBI,26,13,0
AULAD,26,13,0
BALADI,26,13,0
BASSAGAÑA,26,13,0
BERALDO,26,13,0
CARVAS,26,13,0
CHANDWANI,26,13,0
COLL VINENT,26,13,0
DE SOLA MORALES,26,13,0
